month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2025-01,sunscreen,medical and biological ozone research,medical and biological ozone research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,medicinal plant studies,medicinal plant studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,medicine and dermatology studies history,medicine and dermatology studies history,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,melanoma and mapk pathways,melanoma and mapk pathways,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,metal catalyzed oxygenation mechanisms,metal catalyzed oxygenation mechanisms,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,metal organic frameworks: synthesis and applications,metal organic frameworks: synthesis and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,microbial metabolites in food biotechnology,microbial metabolites in food biotechnology,,False,1,408,0.002451,8,8.0,0.948529,False,False
2025-01,sunscreen,microfluidic and capillary electrophoresis applications,microfluidic and capillary electrophoresis applications,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,microwave dielectric ceramics synthesis,microwave dielectric ceramics synthesis,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,mobile health and mhealth applications,mobile health and mhealth applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,molecular spectroscopy and chirality,molecular spectroscopy and chirality,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,multiferroics and related materials,multiferroics and related materials,,False,1,408,0.002451,14,14.0,0.982843,False,False
2025-01,sunscreen,musicology and musical analysis,musicology and musical analysis,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,mycorrhizal fungi and plant interactions,mycorrhizal fungi and plant interactions,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,nanomaterials for catalytic reactions,nanomaterials for catalytic reactions,,False,1,408,0.002451,17,17.0,0.995098,False,False
2025-01,sunscreen,nanoparticle based drug delivery,nanoparticle based drug delivery,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,natural antidiabetic agents studies,natural antidiabetic agents studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,natural language processing techniques,natural language processing techniques,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,neonatal respiratory health research,neonatal respiratory health research,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,neurological disease mechanisms and treatments,neurological disease mechanisms and treatments,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,nmr spectroscopy and applications,nmr spectroscopy and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,nonlinear dynamics and pattern formation,nonlinear dynamics and pattern formation,,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,"nutrition, genetics, and disease","nutrition, genetics, and disease",,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,occupational exposure and asthma,occupational exposure and asthma,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,ocular diseases and behçet’s syndrome,ocular diseases and behçet’s syndrome,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,ocular oncology and treatments,ocular oncology and treatments,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,ocular surface and contact lens,ocular surface and contact lens,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,oral and maxillofacial pathology,oral and maxillofacial pathology,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,organic light emitting diodes research,organic light emitting diodes research,,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,origins and evolution of life,origins and evolution of life,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,otolaryngology and infectious diseases,otolaryngology and infectious diseases,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,outdoor and experiential education,outdoor and experiential education,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,per and polyfluoroalkyl substances research,per and polyfluoroalkyl substances research,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,periodontal regeneration and treatments,periodontal regeneration and treatments,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,pesticide exposure and toxicity,pesticide exposure and toxicity,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,pesticide residue analysis and safety,pesticide residue analysis and safety,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,pharmaceutical studies and practices,pharmaceutical studies and practices,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,pharmacology and nanomedicine research,pharmacology and nanomedicine research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,photoacoustic and ultrasonic imaging,photoacoustic and ultrasonic imaging,,False,1,408,0.002451,6,6.0,0.925245,False,False
2025-01,sunscreen,photochemistry and electron transfer studies,photochemistry and electron transfer studies,,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,photonic crystals and applications,photonic crystals and applications,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,photopolymerization techniques and applications,photopolymerization techniques and applications,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,physical education and sports studies,physical education and sports studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,phytochemical studies and bioactivities,phytochemical studies and bioactivities,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,phytochemicals and medicinal plants,phytochemicals and medicinal plants,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,phytochemistry and bioactive compounds,phytochemistry and bioactive compounds,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,phytochemistry and biological activity of medicinal plants,phytochemistry and biological activity of medicinal plants,,False,1,408,0.002451,17,17.0,0.995098,False,False
2025-01,sunscreen,pi3k akt mtor signaling in cancer,pi3k akt mtor signaling in cancer,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,plant chemical constituents analysis,plant chemical constituents analysis,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,plant derived bioactive compounds,plant derived bioactive compounds,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,plant parasitism and resistance,plant parasitism and resistance,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,plant pathogens and fungal diseases,plant pathogens and fungal diseases,,False,1,408,0.002451,7,7.0,0.936275,False,False
2025-01,sunscreen,plant pathogens and resistance mechanisms,plant pathogens and resistance mechanisms,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,plant physiology and cultivation studies,plant physiology and cultivation studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,plant responses to water stress,plant responses to water stress,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,plant toxicity and pharmacological properties,plant toxicity and pharmacological properties,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,poetry analysis and criticism,poetry analysis and criticism,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,polyamine metabolism and applications,polyamine metabolism and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,polymer composites and self healing,polymer composites and self healing,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,polymer nanocomposite synthesis and irradiation,polymer nanocomposite synthesis and irradiation,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,polyomavirus and related diseases,polyomavirus and related diseases,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,poxvirus research and outbreaks,poxvirus research and outbreaks,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,pregnancy and medication impact,pregnancy and medication impact,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,protein hydrolysis and bioactive peptides,protein hydrolysis and bioactive peptides,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,psidium guajava extracts and applications,psidium guajava extracts and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,psychology of moral and emotional judgment,psychology of moral and emotional judgment,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,public spaces through art,public spaces through art,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,rabies epidemiology and control,rabies epidemiology and control,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,radiation effects and dosimetry,radiation effects and dosimetry,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,radiation therapy and dosimetry,radiation therapy and dosimetry,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,redox biology and oxidative stress,redox biology and oxidative stress,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,religion and society interactions,religion and society interactions,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,"religion, spirituality, and psychology","religion, spirituality, and psychology",,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,remote sensing in agriculture,remote sensing in agriculture,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,renal cell carcinoma treatment,renal cell carcinoma treatment,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,renal transplantation outcomes and treatments,renal transplantation outcomes and treatments,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,safety warnings and signage,safety warnings and signage,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,saffron plant research studies,saffron plant research studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,semiotics and cultural interpretation,semiotics and cultural interpretation,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,sensory analysis and statistical methods,sensory analysis and statistical methods,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,sentiment analysis and opinion mining,sentiment analysis and opinion mining,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,sesquiterpenes and asteraceae studies,sesquiterpenes and asteraceae studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,silicon effects in agriculture,silicon effects in agriculture,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,sirtuins and resveratrol in medicine,sirtuins and resveratrol in medicine,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,skin and cellular biology research,skin and cellular biology research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,smes development and digital marketing,smes development and digital marketing,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,social media in health education,social media in health education,,False,1,408,0.002451,15,15.0,0.987745,False,False
2025-01,sunscreen,socioeconomic development in mena,socioeconomic development in mena,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,soil and water nutrient dynamics,soil and water nutrient dynamics,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,soybean genetics and cultivation,soybean genetics and cultivation,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,spaceflight effects on biology,spaceflight effects on biology,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,spectroscopy and chemometric analyses,spectroscopy and chemometric analyses,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"stellar, planetary, and galactic studies","stellar, planetary, and galactic studies",,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,sustainable industrial ecology,sustainable industrial ecology,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,synthesis of organic compounds,synthesis of organic compounds,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"tannin, tannase and anticancer activities","tannin, tannase and anticancer activities",,False,1,408,0.002451,2,2.0,0.781863,False,False
